instruction,input,output
Write the code that finds duplicates in a list.,"sample_list = [1, 1, 2, 3, 4]","duplicates = [] for index, item in enumerate(sample_list): if sample_list.count(item) > 1 and item not in duplicates: duplicates.append(item)"
How to find and output the list that only contains the odd numbers?,"input_list = [1, 2, 3, 4, 5]",odd_list = [num for num in input_list if num % 2 != 0]
Streamline this code to make it iterative?,def add_values(): num1 = 5 num2 = 6 return num1 + num2,"def add_values(): summed_val = 0 num_list = [5, 6] for num in num_list: summed_val += num return summed_val"
What do you need to write the code to sort a list in increasing order?,"unsorted_list = [3, 8, 2, 5, 1]",sorted_list = sorted(unsorted_list)
How to find and output the name of the fifth person alphabetically?,"example_list = [""John"", ""Sam"", ""Mary"", ""Paul"", ""Alice"", ""Aaron""]","name = example_list[4]
print(name)"
Write a code to summarise a text into a single sentence.,This is the sample text. This text is about learning the Python language.,"Summary = ""This text is about learning the Python language."""
Generate a loop that outputs the number that obtains incremented each time in a list.,"nums = [2, 3, 4]",for num in nums: print(num + 1)
What should you use to query a database?,SELECT * FROM table,A SQL query should be used to query a database.
How to delete a sublist from a larger list?,"input_list = [1, 2, 3, 4, 5, 6] 
sublist = [2, 3]",filtered_list = [item for item in input_list if item not in sublist]
How does the program decide if a command should run ?,def run cmd if cmd in allowed commands return commands get cmd else raise Not Allowed,if the command is in the list of allowed commands
What will this print out ?,def print n print n 3 n 2 n 1return None,3 2 1
How will this script handle two inputs ?,def compare a b if a b return 'a is greater' elif a lt b return 'b is greater' elif a equals b return 'a and b are equal',"return different strings depending on which input is greater, lesser or equal"
What are the consequences of using this function ?,def sort arrquicksort arr 0 len arr -11 pivot arr beging end while begin low pivot high sort arr low begin high pivot return arr,will sort the provided array in an ascending order
How will the entry be added ?,def add entry data data append entry return data,the new entry will be appended to the data list
How will the input string be validated ?,def validate s return s is alpha and all s.isupper,by checking if all characters in the string are alphabetic and upper case
How will the matrix be updated ?,def update matrix m x y val m x y val return m,"by overwriting the current value of m at x, y with val"
Create a function to return the frequency of each character ?,"def count letter text Frequency counter {} 

for character in text: 
   if character not in frequency counter: 
	frequency counter character 1 
   else:
    frequency counter character frequency counter character 1",return frequency counter.items ()
Write a code snippet to check whether a given input is an integer?,def check int x if type x int return True elif type x float if x x int return True return False,return check int x
Sum the elements in a matrix?,import numpy as np arr np array [[1 2 3] [4 5 6] [7 8 9]],np sum arr
How can we calculate the standard deviation of a list?,data list 0 1 2 3 4,"import statistics

statistics stdev data"
Write a function to print each element in a dictionary?,"mydict ""a"" 1 ""b"" 2 ""c"" 3","def print dict dict for key value in dict print key value

print dict mydict"
